S.NO,STATE,DISTRICT,AREA,SCHOOL NAME,STUDENT NAME,ADMISSION NUMER,CLASS/STANDARD,GENDER,CASTE,GRADE,MOVED,OTHERS,POVERTY
656,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,PRABHAS,3201656,9,M,D,6,NO,NO,NO
657,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,PRABHU,3201657,9,M,D,6,NO,NO,NO
658,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,RAJU,3201658,9,M,E,7,NO,NO,NO
659,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,BHEEM,3201659,9,M,E,7,NO,NO,NO
660,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,CHUTKI,3201660,9,F,E,7,NO,NO,NO
661,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,RUGANO,3201661,9,M,E,7,NO,NO,NO
662,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,RUKANDO,3201662,9,F,A,8,NO,NO,NO
663,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,DORAEMON,3201663,9,M,A,8,NO,NO,NO
664,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,NOCITHA,3201664,9,M,A,8,NO,NO,NO
665,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,NOBITHA,3201665,10,M,A,8,NO,NO,NO
666,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SUZUKA,3201666,10,F,A,8,NO,NO,NO
667,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SUZUKI,3201667,10,F,B,8,NO,NO,NO
668,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,DEKISUKI,3201668,10,M,B,8,NO,NO,NO
669,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SUNEO,3201669,10,M,C,9,NO,NO,NO
670,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,JIAN,3201670,10,M,C,9,NO,NO,NO
671,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,DUA ,3201671,10,F,C,10,NO,NO,NO
672,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,LIPA,3201672,10,F,D,10,NO,NO,NO
673,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,JESSIE,3201673,10,F,D,10,NO,NO,NO
674,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,ELLIE,3201674,10,F,D,10,NO,NO,NO
675,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,GLOUDING,3201675,10,F,E,0,YES,NO,NO
676,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,ALLEN,3201676,10,F,E,10,NO,NO,NO
677,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,LILY,3201677,10,F,E,10,NO,NO,NO
678,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SUSAN,3201678,10,F,E,10,NO,NO,NO
679,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,CHARLES,3201679,10,F,A,4,NO,NO,NO
680,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,CHARLIE,3201680,10,M,A,4,NO,NO,NO
681,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,KATE,3201681,10,F,A,4,NO,NO,NO
682,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,BUSH,3201682,11,M,A,4,NO,NO,NO
683,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,RITA,3201683,11,F,A,2,NO,NO,NO
684,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,ORA,3201684,11,F,B,2,NO,NO,NO
685,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,ANNE,3201685,11,F,B,6,NO,NO,NO
686,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,MARIE,3201686,11,M,C,6,NO,NO,NO
687,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SHRILEY,3201687,11,F,C,7,NO,NO,NO
688,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SETIA,3201688,11,F,C,8,NO,NO,NO
689,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,BASSEY,3201689,11,M,D,1,NO,NO,NO
690,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,LULU,3201690,11,F,D,8,NO,NO,NO
691,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,EMILY,3201691,11,F,D,8,NO,NO,NO
692,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,EMILIA,3201692,11,F,E,8,NO,NO,NO
693,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,DORAMI,3201693,11,F,E,8,NO,NO,NO
694,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,KUZUKI,3201694,11,F,E,8,NO,NO,NO
695,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,MUZUKI,3201695,11,M,E,0,YES,NO,NO
696,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,LUZUKI,3201696,11,M,A,0,YES,NO,NO
697,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,HAKAVI,3201697,11,M,A,8,NO,NO,NO
698,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SHINCHAN,3201698,11,M,A,1,NO,NO,NO
699,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,MITCH,3201699,11,M,A,8,NO,NO,NO
700,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,KYLER,3201700,11,F,A,8,NO,NO,NO
701,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,KYLIE,3201701,11,F,B,8,NO,NO,NO
702,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,KENDALL,3201702,11,F,B,8,NO,NO,NO
703,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,QUINN,3201703,11,F,C,8,NO,NO,NO
704,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,ROCKET,3201704,11,F,C,9,NO,NO,NO
705,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,JENNER,3201705,11,F,C,9,NO,NO,NO
706,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,KIM,3201706,11,M,D,9,NO,NO,NO
707,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,KARDASHIAN,3201707,11,F,D,0,NO,NO,YES
708,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,WEEKEND,3201708,12,M,D,9,NO,NO,NO
709,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,DAFT,3201709,12,F,E,10,NO,NO,NO
710,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,PUNK,3201710,12,F,E,10,NO,NO,NO
711,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,MIYA,3201711,12,F,E,10,NO,NO,NO
712,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,BURJ,3201712,12,M,E,10,NO,NO,NO
713,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,KHALIFA,3201713,12,F,A,8,NO,NO,NO
714,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,AHMED,3201714,12,M,A,8,NO,NO,NO
715,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SHIVANI,3201715,12,F,A,8,NO,NO,NO
716,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SHIVA,3201716,12,M,A,8,NO,NO,NO
717,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,SIVA,3201717,12,M,A,9,NO,NO,NO
718,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,MOLLY,3201718,12,F,B,9,NO,NO,NO
719,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,JENNIFFER,3201719,12,F,B,9,NO,NO,NO
720,GUJARAT,AHEMEDABAD,500001,DAV HIGH SCHOOL,LOPEZ,3201720,12,F,C,10,NO,NO,NO
721,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,LAWNERENCE,3201721,12,F,C,8,NO,NO,NO
722,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ALEX,3201722,12,M,C,9,NO,NO,NO
723,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JAMES,3201723,12,M,D,9,NO,NO,NO
724,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RICHARD,3201724,12,M,D,9,NO,NO,NO
725,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BEN,3201725,12,M,D,9,NO,NO,NO
726,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BEXTON,3201726,12,F,E,6,NO,NO,NO
727,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NANCY,3201727,12,F,E,3,NO,NO,NO
728,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KALUS,3201728,12,M,E,3,NO,NO,NO
729,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ELIJAH,3201729,12,M,E,3,NO,NO,NO
730,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HAULE,3201730,12,F,A,4,NO,NO,NO
731,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PENELOPE,3201731,12,F,A,4,NO,NO,NO
732,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KAY,3201732,12,M,A,4,NO,NO,NO
733,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ARJUN,3201733,12,M,A,4,NO,NO,NO
734,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,VIVI,3201734,6,M,A,4,NO,NO,NO
735,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,STOKES,3201735,6,M,B,6,NO,NO,NO
736,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JOE,3201736,6,M,B,6,NO,NO,NO
737,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ROOT,3201737,7,M,C,6,NO,NO,NO
738,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BUTTLER,3201738,7,M,C,7,NO,NO,NO
739,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JOS,3201739,7,M,C,7,NO,NO,NO
740,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KAGISO,3201740,7,M,D,7,NO,NO,NO
741,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RABADA,3201741,7,M,D,7,NO,NO,NO
742,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ARCHER,3201742,7,M,D,8,NO,NO,NO
743,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,STARK,3201743,7,M,E,8,NO,NO,NO
744,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MITCHELL,3201744,7,M,E,8,NO,NO,NO
745,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHARMA,3201745,7,M,E,8,NO,NO,NO
746,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ROHIT,3201746,7,M,E,8,NO,NO,NO
747,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KOHLI,3201747,7,M,A,8,NO,NO,NO
748,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,VIRAT,3201748,7,M,A,8,NO,NO,NO
749,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,GILL,3201749,7,M,A,9,NO,NO,NO
750,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHUBMAN,3201750,7,M,A,9,NO,NO,NO
751,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DINESH,3201751,7,M,A,10,NO,NO,NO
752,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KARTHIK,3201752,7,M,B,10,NO,NO,NO
753,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MAHINDRA,3201753,7,M,B,10,NO,NO,NO
754,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SING,3201754,7,M,C,10,NO,NO,NO
755,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DHONI,3201755,7,M,C,10,NO,NO,NO
756,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,LAXMAN,3201756,7,M,C,10,NO,NO,NO
757,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DRAVID,3201757,7,M,D,10,NO,NO,NO
758,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RAHUL,3201758,7,M,D,10,NO,NO,NO
759,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RAVI,3201759,7,M,D,4,NO,NO,NO
760,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHASTRI,3201760,7,M,E,4,NO,NO,NO
761,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ISHAAN,3201761,7,M,E,4,NO,NO,NO
762,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KISHAN,3201762,1,M,E,4,NO,NO,NO
763,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PANDYA,3201763,1,M,E,2,NO,NO,NO
764,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HARDIK,3201764,1,M,A,2,NO,NO,NO
765,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KRUNAL,3201765,1,M,A,6,NO,NO,NO
766,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JHONSON,3201766,1,M,A,6,NO,NO,NO
767,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BUMRAH,3201767,1,M,A,7,NO,NO,NO
768,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JASPRIT,3201768,1,M,A,8,NO,NO,NO
769,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AARUSH,3201769,1,M,B,1,NO,NO,NO
770,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AAYUSH,3201770,1,M,B,8,NO,NO,NO
771,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AARUSHI,3201771,1,F,C,8,NO,NO,NO
772,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AAYUSHI,3201772,1,F,C,8,NO,NO,NO
773,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KHURSIJA,3201773,1,F,C,8,NO,NO,NO
774,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SANYA,3201774,1,F,D,8,NO,NO,NO
775,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,CHOUDHARY,3201775,1,F,D,8,NO,NO,NO
776,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HARSHINI,3201776,1,F,D,8,NO,NO,NO
777,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HARSHITH,3201777,1,M,E,8,NO,NO,NO
778,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NITEESH,3201778,1,M,E,8,NO,NO,NO
779,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SREE,3201779,1,M,E,8,NO,NO,NO
780,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,VAATSAVA,3201780,1,M,E,8,NO,NO,NO
781,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DHATRI,3201781,1,F,A,8,NO,NO,NO
782,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SRIVALLI,3201782,1,F,A,8,NO,NO,NO
783,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,VORUGANTY,3201783,1,F,A,8,NO,NO,NO
784,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RITHIK,3201784,2,M,A,9,NO,NO,NO
785,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MOUNIKA,3201785,2,F,A,9,NO,NO,NO
786,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,CHARITHA,3201786,2,F,B,0,YES,NO,NO
787,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AYESHA,3201787,2,F,B,0,YES,NO,NO
788,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PRANATHI,3201788,2,F,C,9,NO,NO,NO
789,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,WIKKY,3201789,2,M,C,10,NO,NO,NO
790,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SATHWIK,3201790,2,M,C,10,NO,NO,NO
791,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RAJESH,3201791,2,M,D,10,NO,NO,NO
792,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHIV,3201792,2,M,D,10,NO,NO,NO
793,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RAJ,3201793,2,M,D,0,NO,NO,YES
794,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RUPA,3201794,2,F,E,8,NO,NO,NO
795,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RAM,3201795,2,M,E,8,NO,NO,NO
796,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AKSHITHA,3201796,2,F,E,8,NO,NO,NO
797,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KRUTHI,3201797,2,F,E,9,NO,NO,NO
798,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,UMESH,3201798,2,M,A,9,NO,NO,NO
799,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ROHAN,3201799,2,M,A,9,NO,NO,NO
800,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AISH,3201800,2,F,A,10,NO,NO,NO
801,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AISHU,3201801,2,F,A,8,NO,NO,NO
802,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AISHWARYA,3201802,2,F,A,9,NO,NO,NO
803,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MANIKANTA,3201803,2,M,B,9,NO,NO,NO
804,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NITHIN,3201804,2,M,B,9,NO,NO,NO
805,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DUGGIREDDY,3201805,2,M,C,9,NO,NO,NO
806,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PRITHIN,3201806,2,M,C,6,NO,NO,NO
807,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PRATHIK,3201807,3,M,C,3,NO,NO,NO
808,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MITTU,3201808,3,M,D,3,NO,NO,NO
809,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HARSHAVARDHAN,3201809,3,M,D,3,NO,NO,NO
810,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HARISH,3201810,3,M,D,4,NO,NO,NO
811,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NIVEDH,3201811,3,M,E,4,NO,NO,NO
812,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,VRITHU,3201812,3,F,E,4,NO,NO,NO
813,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KIEETI,3201813,3,M,E,4,NO,NO,NO
814,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MOKSHITHA,3201814,3,F,E,4,NO,NO,NO
815,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AKSHITA,3201815,3,F,A,6,NO,NO,NO
816,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,INDIRA,3201816,3,F,A,6,NO,NO,NO
817,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NEEHARIKA,3201817,3,F,A,0,YES,NO,NO
818,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NIHARIKA,3201818,3,F,A,7,NO,NO,NO
819,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BHEEMARAO,3201819,3,M,A,7,NO,NO,NO
820,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DHRUVA,3201820,3,M,B,7,NO,NO,NO
821,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,TRAYAKSH,3201821,3,M,B,7,NO,NO,NO
822,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,YAKSHU,3201822,3,M,C,8,NO,NO,NO
823,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,YAKKU,3201823,3,M,C,8,NO,NO,NO
824,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,YAKSH,3201824,3,M,C,8,NO,NO,NO
825,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JHONNY,3201825,3,M,D,8,NO,NO,NO
826,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NANI,3201826,3,M,D,8,NO,NO,NO
827,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KIRAN,3201827,3,M,D,8,NO,NO,NO
828,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KISHORE,3201828,3,M,E,8,NO,NO,NO
829,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SUNITHA,3201829,3,F,E,9,NO,NO,NO
830,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PIYUSH,3201830,3,M,E,9,NO,NO,NO
831,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PRANAV,3201831,4,M,E,10,NO,NO,NO
832,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PRANEETH,3201832,4,M,A,10,NO,NO,NO
833,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,GUDI,3201833,4,M,A,10,NO,NO,NO
834,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RISHIK,3201834,4,M,A,10,NO,NO,NO
835,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,VELICHETTI,3201835,4,M,A,10,NO,NO,NO
836,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,CHAKRI,3201836,4,M,A,10,NO,NO,NO
837,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,EESHAN,3201837,4,M,B,0,YES,NO,NO
838,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ISHAAN,3201838,4,M,B,10,NO,NO,NO
839,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ANUSHREE,3201839,4,F,C,4,NO,NO,NO
840,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ANU,3201840,4,F,C,4,NO,NO,NO
841,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHREE,3201841,4,F,C,0,NO,NO,YES
842,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHRIYANSH,3201842,4,M,D,4,NO,NO,NO
843,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,VAISHNAVI,3201843,4,F,D,2,NO,NO,NO
844,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KHADDU,3201844,4,F,D,2,NO,NO,NO
845,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,LEMON,3201845,4,F,E,6,NO,NO,NO
846,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,WATERLEMON,3201846,4,F,E,6,NO,NO,NO
847,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MEENASHI,3201847,5,F,E,7,NO,NO,NO
848,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ASHRITHA,3201848,5,F,E,8,NO,NO,NO
849,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MEGHANA,3201849,5,F,A,1,NO,NO,NO
850,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RISHK,3201850,5,M,A,8,NO,NO,NO
851,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HRISHIKESH,3201851,5,M,A,8,NO,NO,NO
852,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HRISHIK,3201852,5,M,A,8,NO,NO,NO
853,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MANISH,3201853,5,M,A,8,NO,NO,NO
854,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SAI,3201854,5,M,B,8,NO,NO,NO
855,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SURESH,3201855,5,M,B,8,NO,NO,NO
856,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHRUTHI,3201856,5,F,C,8,NO,NO,NO
857,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HARSHINI REDDY,3201857,5,F,C,8,NO,NO,NO
858,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NAVYA,3201858,5,M,C,8,NO,NO,NO
859,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,GANDHI,3201859,5,M,D,8,NO,NO,NO
860,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SONIA,3201860,5,F,D,8,NO,NO,NO
861,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SANYA CHOUDHARY,3201861,5,F,D,8,NO,NO,NO
